map_background = "world/csys_003a"
units_list = {}
units_list[551] = {11,69998,8,180,1188,180,60}
units_list[552] = {11,69998,6,2772,2028,180,57}
units_list[553] = {4,5116,0,256,304,0,0}
units_list[554] = {4,5117,0,240,208,0,0}
units_list[555] = {4,5018,0,2512,1520,0,0}
units_list[556] = {4,5008,0,2512,1360,180,0}
units_list[557] = {4,5008,0,2512,1696,180,0}
units_list[558] = {11,69998,6,2508,1500,180,112}
units_list[559] = {4,5113,0,1328,240,0,0}
units_list[560] = {11,69998,6,2364,372,180,111}
units_list[561] = {4,5018,0,2368,384,0,0}
units_list[562] = {4,5116,0,2608,2816,0,0}
units_list[563] = {4,5117,0,2976,2784,180,0}
units_list[564] = {4,5116,0,2944,2752,180,0}
units_list[565] = {4,5116,0,2464,2960,0,0}
units_list[566] = {4,5117,0,2944,2896,0,0}
units_list[567] = {4,5116,0,1696,576,180,0}
units_list[568] = {4,5116,0,1632,656,0,0}
units_list[569] = {4,5117,0,1744,512,180,0}
units_list[570] = {4,5117,0,1728,464,0,0}
units_list[571] = {4,5116,0,2240,1008,0,0}
units_list[572] = {4,5116,0,2192,1072,180,0}
units_list[573] = {4,5117,0,2128,1088,0,0}
units_list[574] = {4,5117,0,2112,1024,0,0}
units_list[575] = {4,5116,0,2144,880,180,0}
units_list[576] = {4,5116,0,2176,1008,180,0}
units_list[577] = {4,5116,0,2144,1152,0,0}
units_list[578] = {4,5114,0,1328,2064,0,0}
units_list[579] = {4,5114,0,2288,2624,180,0}
units_list[580] = {4,5017,0,3040,2768,0,0}
units_list[581] = {4,5016,0,3040,1120,0,0}
units_list[582] = {4,5008,0,3040,2512,0,0}
units_list[583] = {4,5116,0,2144,2512,180,0}
units_list[584] = {4,5116,0,2128,2352,0,0}
units_list[585] = {4,5116,0,2176,2304,180,0}
units_list[586] = {4,5116,0,2160,2224,0,0}
units_list[587] = {4,5117,0,2096,2272,0,0}
units_list[588] = {4,5116,0,2224,2256,180,0}
units_list[589] = {4,5117,0,2224,2160,0,0}
units_list[590] = {4,5117,0,2288,2208,180,0}
units_list[591] = {4,5116,0,2240,2112,180,0}
units_list[592] = {4,5116,0,2192,2080,180,0}
units_list[593] = {4,5017,0,2512,1936,0,0}
units_list[594] = {4,5016,0,2512,2288,0,0}
units_list[595] = {4,5008,0,2512,2624,0,0}
units_list[596] = {4,5008,0,2512,2528,0,0}
units_list[597] = {4,5008,0,2512,2400,0,0}
units_list[598] = {4,5117,0,2208,2384,180,0}
units_list[599] = {11,69998,7,2364,2436,180,116}
units_list[600] = {4,5116,0,2464,1888,180,0}
units_list[601] = {4,5116,0,1248,192,180,0}
units_list[602] = {4,5117,0,1168,144,0,0}
units_list[603] = {11,69998,1,1380,372,180,2}
units_list[604] = {4,5117,0,1744,336,0,0}
units_list[605] = {4,5116,0,1792,336,0,0}
units_list[606] = {4,5116,0,1792,384,0,0}
units_list[607] = {4,5116,0,1776,272,0,0}
units_list[608] = {4,5117,0,1744,384,180,0}
units_list[609] = {4,5117,0,1568,256,180,0}
units_list[610] = {4,5116,0,1712,320,180,0}
units_list[611] = {4,5116,0,1712,240,0,0}
units_list[612] = {4,5116,0,1840,224,0,0}
units_list[613] = {4,5117,0,1632,240,0,0}
units_list[614] = {4,5116,0,1792,528,180,0}
units_list[615] = {4,5117,0,1760,592,180,0}
units_list[616] = {4,5116,0,1792,464,0,0}
units_list[617] = {4,5116,0,1856,304,180,0}
units_list[618] = {4,5116,0,1872,368,180,0}
units_list[619] = {4,5116,0,1904,272,0,0}
units_list[620] = {11,69998,6,1524,2148,180,0}
units_list[621] = {11,69998,6,1980,2508,180,55}
units_list[622] = {11,69998,8,2292,1164,180,61}
units_list[623] = {4,5116,0,1744,656,180,0}
units_list[624] = {4,5007,0,928,784,0,0}
units_list[625] = {4,5007,0,1056,784,0,0}
units_list[626] = {4,5116,0,1136,800,0,0}
units_list[627] = {4,5116,0,1216,816,180,0}
units_list[628] = {4,5117,0,1248,768,180,0}
units_list[629] = {4,5117,0,1328,800,0,0}
units_list[630] = {4,5116,0,1296,768,180,0}
units_list[631] = {4,5116,0,1408,800,0,0}
units_list[632] = {4,5116,0,1456,752,180,0}
units_list[633] = {4,5116,0,1488,672,0,0}
units_list[634] = {4,5117,0,1680,624,0,0}
units_list[635] = {4,5117,0,1504,672,0,0}
units_list[636] = {4,5116,0,1536,752,180,0}
units_list[637] = {11,69998,6,1980,948,180,107}
units_list[638] = {11,69998,6,444,492,180,53}
units_list[639] = {4,5018,0,768,896,0,0}
units_list[640] = {4,5018,0,448,496,0,0}
units_list[641] = {4,5112,0,288,384,0,0}
units_list[642] = {11,69998,7,228,516,180,117}
units_list[643] = {4,5018,0,2768,2032,0,0}
units_list[644] = {4,5018,0,2624,784,0,0}
units_list[645] = {4,5112,0,1904,448,0,0}
units_list[646] = {4,5112,0,1712,720,180,0}
units_list[647] = {4,5114,0,2176,640,0,0}
units_list[648] = {4,5114,0,1088,672,0,0}
units_list[649] = {4,5114,0,1152,320,180,0}
units_list[650] = {11,69998,6,2628,780,180,110}
units_list[651] = {4,5113,0,1440,240,180,0}
units_list[652] = {4,5116,0,1600,224,180,0}
units_list[653] = {4,5116,0,1536,240,180,0}
units_list[654] = {11,69998,9,2604,540,180,126}
units_list[655] = {11,69998,9,2628,588,180,127}
units_list[656] = {11,69998,9,2676,612,180,128}
units_list[657] = {11,69998,9,2196,1380,180,135}
units_list[658] = {11,69998,9,2196,1452,180,136}
units_list[659] = {11,69998,9,852,2268,180,141}
units_list[660] = {11,69998,9,180,2556,180,139}
units_list[661] = {11,69998,9,972,2940,180,140}
units_list[662] = {11,69998,9,972,540,180,142}
units_list[663] = {11,69998,9,1044,588,180,143}
units_list[664] = {11,69998,9,1068,516,180,144}
units_list[665] = {11,69998,9,2004,828,180,122}
units_list[666] = {11,69998,9,2052,900,180,125}
units_list[667] = {11,69998,9,2076,852,180,124}
units_list[668] = {11,69998,9,420,1284,180,118}
units_list[669] = {11,69998,9,492,1308,180,119}
units_list[670] = {11,69998,9,348,1260,180,120}
units_list[671] = {11,69998,9,324,1188,180,121}
units_list[672] = {11,69998,9,1380,996,180,123}
units_list[673] = {11,69998,9,2244,540,180,155}
units_list[674] = {11,69998,9,2316,564,180,154}
units_list[675] = {11,69998,9,2508,2124,180,147}
units_list[676] = {11,69998,9,2580,2148,180,148}
units_list[677] = {11,69998,9,2556,2100,180,149}
units_list[678] = {4,5116,0,2272,2096,0,0}
units_list[679] = {11,69998,9,2124,2100,180,131}
units_list[680] = {11,69998,9,2076,2028,180,130}
units_list[681] = {11,69998,9,1980,2004,180,129}
units_list[682] = {11,69998,9,2004,1668,180,145}
units_list[683] = {11,69998,9,2076,1692,180,146}
units_list[684] = {11,69998,9,2460,3540,180,150}
units_list[685] = {11,69998,9,2532,3540,180,151}
units_list[686] = {11,69998,9,2604,3540,180,152}
units_list[687] = {11,69998,9,2508,3612,180,153}
units_list[688] = {10,14,0,1476,396,180,1}
units_list[689] = {4,5116,0,2640,2880,180,0}
units_list[690] = {4,5116,0,2672,2960,180,0}
units_list[691] = {4,5116,0,2752,2960,180,0}
units_list[692] = {4,5117,0,2752,2960,180,0}
units_list[693] = {4,5116,0,2912,2976,0,0}
units_list[694] = {4,5116,0,2992,2976,0,0}
units_list[695] = {4,5116,0,2816,3008,180,0}
units_list[696] = {11,69998,1,2844,2868,180,166}
units_list[697] = {4,5117,0,2896,2992,180,0}
units_list[698] = {11,69998,1,324,3612,180,165}
units_list[699] = {11,69998,6,300,4428,180,156}
units_list[700] = {11,69998,6,1164,4428,180,157}
units_list[701] = {8,14000,4,588,3732,180,0}
units_list[702] = {8,14000,4,468,4092,180,0}
units_list[703] = {8,14000,4,516,4332,180,0}
units_list[704] = {8,14000,4,948,4284,180,0}
units_list[705] = {8,14000,4,972,3948,180,0}
units_list[706] = {8,14000,4,780,3828,180,0}
units_list[707] = {8,14000,4,1020,3732,180,0}
units_list[708] = {11,69998,6,1164,3588,180,158}
units_list[709] = {11,69998,9,420,4236,180,161}
units_list[710] = {11,69998,9,1092,4188,180,159}
units_list[711] = {11,69998,9,924,3828,180,162}
units_list[712] = {11,69998,9,780,4260,180,163}
units_list[713] = {11,69998,9,636,4140,180,164}
units_list[714] = {11,69998,9,468,3828,180,160}
units_list[715] = {11,69998,0,732,3612,180,21}
units_list[716] = {11,69998,0,348,3996,180,22}
units_list[717] = {11,69998,0,732,4380,180,23}
units_list[718] = {11,69998,0,1116,3996,180,24}
units_list[719] = {11,69998,5,828,3660,180,132}
units_list[720] = {11,69998,5,612,3924,180,133}
units_list[721] = {11,69998,5,876,4116,180,134}
units_list[722] = {11,69998,6,348,3948,180,137}
units_list[723] = {11,69998,6,1116,4044,180,138}
units_list[724] = {11,69998,5,2076,972,180,50}
units_list[725] = {11,69998,5,2028,2244,180,51}
units_list[726] = {11,69998,0,1356,540,180,84}
units_list[727] = {4,5117,0,1584,688,180,0}
units_list[728] = {4,5117,0,1616,656,180,0}
units_list[729] = {11,69998,0,1836,804,180,83}
units_list[730] = {11,69998,0,1044,468,180,85}
units_list[731] = {11,69998,0,684,516,180,86}
units_list[732] = {11,69998,0,516,708,180,87}
units_list[733] = {11,69998,0,468,972,180,88}
units_list[734] = {11,69998,0,540,1188,180,89}
units_list[735] = {11,69998,0,660,1404,180,90}
units_list[736] = {11,69998,0,708,1596,180,91}
units_list[737] = {11,69998,0,660,1740,180,92}
units_list[738] = {11,69998,0,444,1812,180,93}
units_list[739] = {11,69998,0,396,1788,180,3}
units_list[740] = {11,69998,0,2844,1092,180,94}
units_list[741] = {11,69998,0,2892,876,180,95}
units_list[742] = {11,69998,0,2892,708,180,96}
units_list[743] = {11,69998,0,2748,516,180,97}
units_list[744] = {11,69998,0,2604,420,180,98}
units_list[745] = {11,69998,0,2124,420,180,99}
units_list[746] = {11,69998,0,1884,636,180,100}
units_list[747] = {11,69998,0,1740,876,180,101}
units_list[748] = {11,69998,0,1644,1260,180,102}
units_list[749] = {11,69998,0,1668,1428,180,103}
units_list[750] = {11,69998,0,1980,1332,180,104}
units_list[751] = {11,69998,0,2292,2316,180,73}
units_list[752] = {11,69998,0,2460,2388,180,74}
units_list[753] = {11,69998,0,2700,2364,180,75}
units_list[754] = {11,69998,0,2916,2172,180,76}
units_list[755] = {11,69998,0,2964,1836,180,77}
units_list[756] = {11,69998,0,2700,1716,180,78}
units_list[757] = {11,69998,0,2580,1476,180,79}
units_list[758] = {11,69998,0,2700,1356,180,80}
units_list[759] = {11,69998,0,2964,1356,180,81}
units_list[760] = {11,69998,0,3012,1572,180,82}
units_list[761] = {11,69998,0,1908,2148,180,64}
units_list[762] = {11,69998,0,1788,2052,180,65}
units_list[763] = {11,69998,0,1716,1884,180,66}
units_list[764] = {11,69998,0,1716,1716,180,67}
units_list[765] = {11,69998,0,1788,1548,180,68}
units_list[766] = {11,69998,0,1932,1428,180,69}
units_list[767] = {11,69998,0,2100,1380,180,70}
units_list[768] = {11,69998,0,2316,1452,180,71}
units_list[769] = {11,69998,0,2412,1644,180,72}
units_list[770] = {8,14002,0,304,3504,0,0}
units_list[771] = {8,14002,0,400,3504,0,0}
units_list[772] = {8,14002,0,496,3504,0,0}
units_list[773] = {8,14002,0,592,3504,0,0}
units_list[774] = {8,14002,0,688,3504,0,0}
units_list[775] = {8,14002,0,784,3504,0,0}
units_list[776] = {8,14002,0,880,3504,0,0}
units_list[777] = {8,14002,0,976,3504,0,0}
units_list[778] = {8,14002,0,1072,3504,0,0}
units_list[779] = {8,14002,0,1168,3504,0,0}
units_list[780] = {8,14002,0,304,4512,0,0}
units_list[781] = {8,14002,0,400,4512,0,0}
units_list[782] = {8,14002,0,496,4512,0,0}
units_list[783] = {8,14002,0,592,4512,0,0}
units_list[784] = {8,14002,0,688,4512,0,0}
units_list[785] = {8,14002,0,784,4512,0,0}
units_list[786] = {8,14002,0,880,4512,0,0}
units_list[787] = {8,14002,0,976,4512,0,0}
units_list[788] = {8,14002,0,1072,4512,0,0}
units_list[789] = {8,14002,0,1168,4512,0,0}
units_list[790] = {8,14003,0,240,4448,0,0}
units_list[791] = {8,14003,0,240,4352,0,0}
units_list[792] = {8,14003,0,240,4256,0,0}
units_list[793] = {8,14003,0,240,4160,0,0}
units_list[794] = {8,14003,0,240,4064,0,0}
units_list[795] = {8,14003,0,240,3968,0,0}
units_list[796] = {8,14003,0,240,3872,0,0}
units_list[797] = {8,14003,0,240,3776,0,0}
units_list[798] = {8,14003,0,240,3680,0,0}
units_list[799] = {8,14003,0,240,3584,0,0}
units_list[800] = {8,14003,0,1248,3584,0,0}
units_list[801] = {8,14003,0,1248,3680,0,0}
units_list[802] = {8,14003,0,1248,3776,0,0}
units_list[803] = {8,14003,0,1248,3872,0,0}
units_list[804] = {8,14003,0,1248,3968,0,0}
units_list[805] = {8,14003,0,1248,4064,0,0}
units_list[806] = {8,14003,0,1248,4160,0,0}
units_list[807] = {8,14003,0,1248,4256,0,0}
units_list[808] = {8,14003,0,1248,4352,0,0}
units_list[809] = {8,14003,0,1248,4448,0,0}
units_list[810] = {8,14004,0,1248,3504,0,0}
units_list[811] = {8,14004,0,1248,4512,0,0}
units_list[812] = {8,14004,0,240,4512,0,0}
units_list[813] = {8,14004,0,240,3504,0,0}
units_list[814] = {8,14001,0,464,3616,0,0}
units_list[815] = {8,14001,0,784,3632,0,0}
units_list[816] = {8,14001,0,992,3632,0,0}
units_list[817] = {8,14001,0,464,3808,0,0}
units_list[818] = {8,14001,0,816,3824,0,0}
units_list[819] = {8,14001,0,992,3840,0,0}
units_list[820] = {8,14001,0,464,4000,0,0}
units_list[821] = {8,14001,0,752,4016,0,0}
units_list[822] = {8,14001,0,992,4032,0,0}
units_list[823] = {8,14001,0,448,4192,0,0}
units_list[824] = {8,14001,0,800,4208,0,0}
units_list[825] = {8,14001,0,992,4224,0,0}
units_list[826] = {8,14001,0,464,4384,0,0}
units_list[827] = {8,14001,0,736,4384,0,0}
units_list[828] = {8,14001,0,992,4384,0,0}
units_data = {}
units_data[1] = {
	uniqueID = 39,
	pointType = 0,
}
units_data[2] = {
	uniqueID = 38,
	pointType = 0,
}
units_data[3] = {
	uniqueID = 40,
	pointType = 0,
}
units_data[4] = {
	uniqueID = 41,
	pointType = 0,
}
units_data[5] = {
	uniqueID = 37,
	pointType = 0,
}
units_data[6] = {
	uniqueID = 36,
	pointType = 0,
}
units_data[7] = {
	uniqueID = 35,
	pointType = 0,
}
units_data[8] = {
	uniqueID = 42,
	pointType = 0,
}
units_data[9] = {
	uniqueID = 43,
	pointType = 0,
}
units_data[10] = {
	uniqueID = 44,
	pointType = 0,
}
units_data[11] = {
	uniqueID = 45,
	pointType = 0,
}
units_data[12] = {
	uniqueID = 46,
	pointType = 0,
}
units_data[13] = {
	uniqueID = 47,
	pointType = 0,
}
units_data[14] = {
	uniqueID = 106,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11233*1",},
	},
}
units_data[15] = {
	uniqueID = 25,
	pointType = 0,
}
units_data[16] = {
	uniqueID = 26,
	pointType = 0,
}
units_data[17] = {
	uniqueID = 27,
	pointType = 0,
}
units_data[18] = {
	uniqueID = 28,
	pointType = 0,
}
units_data[19] = {
	uniqueID = 29,
	pointType = 0,
}
units_data[20] = {
	uniqueID = 30,
	pointType = 0,
}
units_data[21] = {
	uniqueID = 31,
	pointType = 0,
}
units_data[22] = {
	uniqueID = 32,
	pointType = 0,
}
units_data[23] = {
	uniqueID = 62,
	pointType = 0,
}
units_data[24] = {
	uniqueID = 63,
	pointType = 0,
}
units_data[25] = {
	uniqueID = 109,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11236*1",},
	},
}
units_data[26] = {
	uniqueID = 49,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11203*1*1",},
	},
}
units_data[27] = {
	uniqueID = 113,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11237*1",},
	},
}
units_data[28] = {
	uniqueID = 114,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11237*1",},
	},
}
units_data[29] = {
	uniqueID = 52,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11237*1",},
	},
}
units_data[30] = {
	uniqueID = 54,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11237*1",},
	},
}
units_data[31] = {
	uniqueID = 7,
	pointType = 0,
}
units_data[32] = {
	uniqueID = 11,
	pointType = 0,
}
units_data[33] = {
	uniqueID = 12,
	pointType = 0,
}
units_data[34] = {
	uniqueID = 13,
	pointType = 0,
}
units_data[35] = {
	uniqueID = 14,
	pointType = 0,
}
units_data[36] = {
	uniqueID = 15,
	pointType = 0,
}
units_data[37] = {
	uniqueID = 16,
	pointType = 0,
}
units_data[38] = {
	uniqueID = 17,
	pointType = 0,
}
units_data[39] = {
	uniqueID = 18,
	pointType = 0,
}
units_data[40] = {
	uniqueID = 108,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11235*1",},
	},
}
units_data[41] = {
	uniqueID = 105,
	pointType = 0,
}
units_data[42] = {
	uniqueID = 34,
	pointType = 0,
}
units_data[43] = {
	uniqueID = 33,
	pointType = 0,
}
units_data[44] = {
	uniqueID = 19,
	pointType = 0,
}
units_data[45] = {
	uniqueID = 4,
	pointType = 0,
}
units_data[46] = {
	uniqueID = 56,
	pointType = 1,
}
units_data[47] = {
	uniqueID = 5,
	pointType = 0,
}
units_data[48] = {
	uniqueID = 6,
	pointType = 0,
}
units_data[49] = {
	uniqueID = 10,
	pointType = 0,
}
units_data[50] = {
	uniqueID = 8,
	pointType = 0,
}
units_data[51] = {
	uniqueID = 9,
	pointType = 0,
}
units_data[52] = {
	uniqueID = 58,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11237*1",},
	},
}
units_data[53] = {
	uniqueID = 20,
	pointType = 5,
	areaTriggerRadius = 210,
	areaTriggerEnterCount = 1,
	areaTriggerEnterSkillId = 16143,
	areaTriggerEnterMusic = "music/boss_02",
	areaTriggerEnterIsBoss = 1,
}
units_data[54] = {
	uniqueID = 48,
	pointType = 1,
}
units_data[55] = {
	uniqueID = 115,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11204*1",},
	},
}
units_data[56] = {
	uniqueID = 59,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11210*1*2",},
	},
}
units_data[57] = {
	uniqueID = 60,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11210*1*2",},
	},
}
units_data[58] = {
	uniqueID = 57,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11237*1",},
	},
}
units_data[59] = {
	uniqueID = 112,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11237*1",},
	},
}
units_data[60] = {
	uniqueID = 111,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11237*1",},
	},
}
units_data[61] = {
	uniqueID = 116,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11204*1",},
	},
}
units_data[62] = {
	uniqueID = 2,
	pointType = 2,
	angle = 180,
}
units_data[63] = {
	uniqueID = 55,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11237*1",},
	},
}
units_data[64] = {
	uniqueID = 61,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11210*1*2",},
	},
}
units_data[65] = {
	uniqueID = 107,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11234*1",},
	},
}
units_data[66] = {
	uniqueID = 53,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11237*1",},
	},
}
units_data[67] = {
	uniqueID = 117,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11204*1",},
	},
}
units_data[68] = {
	uniqueID = 110,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11237*1",},
	},
}
units_data[69] = {
	uniqueID = 126,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[70] = {
	uniqueID = 127,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[71] = {
	uniqueID = 128,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[72] = {
	uniqueID = 135,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[73] = {
	uniqueID = 136,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[74] = {
	uniqueID = 141,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[75] = {
	uniqueID = 139,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[76] = {
	uniqueID = 140,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[77] = {
	uniqueID = 142,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[78] = {
	uniqueID = 143,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[79] = {
	uniqueID = 144,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[80] = {
	uniqueID = 122,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[81] = {
	uniqueID = 125,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[82] = {
	uniqueID = 124,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[83] = {
	uniqueID = 118,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[84] = {
	uniqueID = 119,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[85] = {
	uniqueID = 120,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[86] = {
	uniqueID = 121,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[87] = {
	uniqueID = 123,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[88] = {
	uniqueID = 155,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[89] = {
	uniqueID = 154,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[90] = {
	uniqueID = 147,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[91] = {
	uniqueID = 148,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[92] = {
	uniqueID = 149,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[93] = {
	uniqueID = 131,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[94] = {
	uniqueID = 130,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[95] = {
	uniqueID = 129,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[96] = {
	uniqueID = 145,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[97] = {
	uniqueID = 146,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[98] = {
	uniqueID = 150,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[99] = {
	uniqueID = 151,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[100] = {
	uniqueID = 152,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[101] = {
	uniqueID = 153,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[102] = {
	uniqueID = 1,
	viewRange = {0,0,0,2304,},
	totalWave = 3,
	totalLife = 1,
	beginTimeDelayPerWave = {0,0,25000,},
	beginPointList = {48,49,50,51,52,53,54,55,56,57,58,59,60,61,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,},
	pathList = {
		{94,95,96,97,98,99,100,101,102,103,104,105,},
		{83,84,85,86,87,88,89,90,91,92,93,19,},
		{73,74,75,76,77,78,79,80,81,82,4,},
		{64,65,66,67,68,69,70,71,72,4,},
		{41,42,43,44,45,46,47,35,36,37,38,39,40,},
		{5,6,},
		{7,8,},
		{9,10,},
		{11,},
		{12,},
		{13,},
		{14,},
		{15,},
		{16,},
		{17,},
		{18,},
		{22,23,24,21,},
		{24,21,22,23,},
	},
	maxHero = 1,
	maxTactics = 1,
	maxTower = 1,
	randomUnitType = {
		{13009,13010,},
		{11247,13029,13030,13027,13024,},
		{11249,13021,13022,13016,13015,"|1"},
	},
	dropFlag = -1,
	deathAutoNextWave = 1,
	rebirthOnBirthPoint = 0,
}
units_data[103] = {
	uniqueID = 166,
	pointType = 0,
	searchRadius = 35,
	startCondition = "gametime:1000",
	portalType = 0,
	moveToWhere = {738,4030,},
	modelUnit = 5106,
	viewReset = {0,3328,1600,2304,},
	enterMusic = "bgm_boss2",
}
units_data[104] = {
	uniqueID = 165,
	pointType = 4,
	searchRadius = 35,
	startConditionType = 1,
	startCondition = "kill:2:11247:1;kill:2:13029:1;kill:2:13030:1;kill:2:13023:1;kill:2:13027:1;kill:2:13024:1",
	portalType = 0,
	moveToWhere = {2746,2837,},
	modelUnit = 5105,
	viewReset = {0,0,3328,3328,},
	enterMusic = "bgm006",
}
units_data[105] = {
	uniqueID = 156,
	pointType = 1,
	beginStage = 2,
	unitPerWave = {
		{},
		{"0|1|10000|5000|&3*4",},
	},
}
units_data[106] = {
	uniqueID = 157,
	pointType = 1,
	beginStage = 2,
	unitPerWave = {
		{},
		{"0|1|10000|5000|&3*4",},
		{"0|1|10000|1000|&2*1",},
	},
}
units_data[107] = {
	uniqueID = 158,
	pointType = 1,
	beginStage = 2,
	unitPerWave = {
		{},
		{"0|1|10000|5000|&3*4",},
	},
}
units_data[108] = {
	uniqueID = 161,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[109] = {
	uniqueID = 159,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[110] = {
	uniqueID = 162,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[111] = {
	uniqueID = 163,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[112] = {
	uniqueID = 164,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[113] = {
	uniqueID = 160,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|&1*1",},
	},
}
units_data[114] = {
	uniqueID = 21,
	pointType = 0,
}
units_data[115] = {
	uniqueID = 22,
	pointType = 0,
}
units_data[116] = {
	uniqueID = 23,
	pointType = 0,
}
units_data[117] = {
	uniqueID = 24,
	pointType = 0,
}
units_data[118] = {
	uniqueID = 132,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11203*1*1",},
	},
}
units_data[119] = {
	uniqueID = 133,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11203*1*1",},
	},
}
units_data[120] = {
	uniqueID = 134,
