map_background = "world/yxys_airship_02"
units_list = {}
units_list[96] = {4,5116,0,128,3392,180,0}
units_list[97] = {4,5116,0,272,3408,180,0}
units_list[98] = {4,5007,0,672,3344,0,0}
units_list[99] = {4,5007,0,816,3344,0,0}
units_list[100] = {4,5116,0,320,3376,0,0}
units_list[101] = {4,5116,0,416,3408,0,0}
units_list[102] = {4,5116,0,480,3376,180,0}
units_list[103] = {4,5116,0,544,3392,180,0}
units_list[104] = {4,5117,0,352,3392,0,0}
units_list[105] = {4,5117,0,496,3408,180,0}
units_list[106] = {4,5117,0,64,3360,0,0}
units_list[107] = {4,5117,0,272,3328,180,0}
units_list[108] = {4,5117,0,656,3344,180,0}
units_list[109] = {4,5007,0,592,2752,0,0}
units_list[110] = {4,5007,0,736,2752,0,0}
units_list[111] = {4,5116,0,496,2832,0,0}
units_list[112] = {4,5116,0,1040,2976,180,0}
units_list[113] = {4,5015,0,560,3344,0,0}
units_list[114] = {4,5015,0,832,2752,180,0}
units_list[115] = {4,5116,0,464,2976,0,0}
units_list[116] = {4,5116,0,464,3056,180,0}
units_list[117] = {4,5116,0,528,3088,0,0}
units_list[118] = {4,5117,0,320,2912,0,0}
units_list[119] = {4,5117,0,592,3056,180,0}
units_list[120] = {4,5018,0,512,2352,0,0}
units_list[121] = {4,5018,0,896,3088,0,0}
units_list[122] = {4,5116,0,928,2912,0,0}
units_list[123] = {4,5007,0,912,3344,0,0}
units_list[124] = {4,5014,0,992,3344,180,0}
units_list[125] = {4,5008,0,992,3232,0,0}
units_list[126] = {4,5116,0,992,2896,180,0}
units_list[127] = {4,5116,0,1056,2880,180,0}
units_list[128] = {4,5116,0,1088,2816,0,0}
units_list[129] = {4,5116,0,1104,2736,180,0}
units_list[130] = {4,5116,0,1152,2672,180,0}
units_list[131] = {4,5012,0,1072,2288,180,0}
units_list[132] = {4,5008,0,1072,2400,0,0}
units_list[133] = {4,5017,0,1072,2496,0,0}
units_list[134] = {4,5116,0,1088,2592,180,0}
units_list[135] = {4,5117,0,768,2368,180,0}
units_list[136] = {4,5117,0,1088,2608,0,0}
units_list[137] = {4,5117,0,1120,2832,180,0}
units_list[138] = {4,5117,0,1088,2912,180,0}
units_list[139] = {4,5117,0,976,2912,0,0}
units_list[140] = {4,5117,0,496,2912,180,0}
units_list[141] = {4,5117,0,496,2976,180,0}
units_list[142] = {4,5117,0,944,2304,0,0}
units_list[143] = {4,5116,0,1024,2544,0,0}
units_list[144] = {4,5116,0,1008,2368,180,0}
units_list[145] = {10,14,0,132,3036,180,100}
units_list[146] = {11,69998,1,228,3132,180,101}
units_list[147] = {12,5107,0,240,112,0,0}
units_list[148] = {12,5107,0,656,112,180,0}
units_list[149] = {12,5107,0,1088,112,180,0}
units_list[150] = {12,5107,0,224,304,0,0}
units_list[151] = {12,5107,0,992,288,180,0}
units_list[152] = {12,5107,0,1104,304,0,0}
units_list[153] = {12,5107,0,592,288,180,0}
units_list[154] = {12,5107,0,224,496,180,0}
units_list[155] = {12,5107,0,608,480,180,0}
units_list[156] = {12,5107,0,928,480,0,0}
units_list[157] = {12,5107,0,1104,512,0,0}
units_list[158] = {12,5107,0,1104,704,0,0}
units_list[159] = {12,5107,0,752,688,180,0}
units_list[160] = {12,5107,0,400,672,180,0}
units_list[161] = {12,5107,0,208,688,0,0}
units_list[162] = {12,5107,0,192,864,0,0}
units_list[163] = {12,5107,0,208,1056,180,0}
units_list[164] = {12,5107,0,576,880,180,0}
units_list[165] = {12,5107,0,928,896,180,0}
units_list[166] = {12,5107,0,1120,880,180,0}
units_list[167] = {12,5107,0,1120,1088,0,0}
units_list[168] = {12,5107,0,800,1088,180,0}
units_list[169] = {12,5107,0,512,1088,0,0}
units_list[170] = {12,5107,0,192,1248,0,0}
units_list[171] = {12,5107,0,560,1280,0,0}
units_list[172] = {12,5107,0,928,1280,180,0}
units_list[173] = {12,5107,0,1136,1280,180,0}
units_list[174] = {12,5107,0,1152,1488,180,0}
units_list[175] = {12,5107,0,800,1488,0,0}
units_list[176] = {12,5107,0,496,1472,0,0}
units_list[177] = {12,5107,0,192,1456,180,0}
units_list[178] = {12,5107,0,160,1648,180,0}
units_list[179] = {12,5107,0,544,1664,180,0}
units_list[180] = {12,5107,0,864,1664,0,0}
units_list[181] = {12,5107,0,1152,1696,0,0}
units_list[182] = {12,5107,0,1184,1872,180,0}
units_list[183] = {12,5107,0,208,1840,180,0}
units_list[184] = {12,5107,0,624,1856,0,0}
units_list[185] = {12,5107,0,1008,1872,180,0}
units_list[186] = {12,5107,0,1152,2080,180,0}
units_list[187] = {12,5107,0,224,2032,0,0}
units_list[188] = {12,5107,0,208,2224,0,0}
units_list[189] = {12,5107,0,624,2048,0,0}
units_list[190] = {12,5107,0,864,2064,180,0}
units_list[191] = {12,5107,0,624,2240,180,0}
units_list[192] = {12,5107,0,224,2416,0,0}
units_list[193] = {12,5107,0,1136,2272,180,0}
units_list[194] = {12,5107,0,944,2288,0,0}
units_list[195] = {12,5107,0,240,2608,180,0}
units_list[196] = {12,5107,0,240,2800,0,0}
units_list[197] = {12,5107,0,224,2944,0,0}
units_list[198] = {12,5107,0,240,3136,180,0}
units_list[199] = {12,5107,0,240,3600,180,0}
units_list[200] = {12,5107,0,240,3328,0,0}
units_list[201] = {12,5107,0,240,3472,180,0}
units_list[202] = {12,5107,0,640,3568,180,0}
units_list[203] = {12,5107,0,688,3392,0,0}
units_list[204] = {12,5107,0,1008,3632,0,0}
units_list[205] = {12,5107,0,1072,3552,180,0}
units_list[206] = {12,5107,0,1056,3360,0,0}
units_list[207] = {12,5107,0,1024,3168,0,0}
units_list[208] = {12,5107,0,1056,2992,180,0}
units_list[209] = {12,5107,0,1072,2800,0,0}
units_list[210] = {12,5107,0,1088,2448,0,0}
units_list[211] = {12,5107,0,1104,2624,180,0}
units_list[212] = {12,5107,0,768,2480,180,0}
units_list[213] = {12,5107,0,592,2432,180,0}
units_list[214] = {12,5107,0,608,2608,180,0}
units_list[215] = {12,5107,0,768,2672,0,0}
units_list[216] = {12,5107,0,576,2784,0,0}
units_list[217] = {12,5107,0,752,2864,0,0}
units_list[218] = {12,5107,0,624,2992,0,0}
units_list[219] = {12,5107,0,640,3184,0,0}
units_list[220] = {4,5116,0,208,192,180,0}
units_list[221] = {4,5116,0,480,192,180,0}
units_list[222] = {4,5116,0,752,192,180,0}
units_list[223] = {4,5117,0,1136,176,180,0}
units_list[224] = {4,5117,0,736,112,180,0}
units_list[225] = {4,5116,0,496,144,0,0}
units_list[226] = {21,5212,23,540,228,0,0}
units_list[227] = {21,5212,23,588,228,0,0}
units_list[228] = {21,5212,23,636,228,0,0}
units_list[229] = {21,5212,23,684,228,0,0}
units_list[230] = {21,5212,23,180,2340,0,0}
units_list[231] = {21,5212,23,228,2340,0,0}
units_list[232] = {21,5212,23,276,2340,0,0}
units_list[233] = {21,5212,23,324,2340,0,0}
units_list[234] = {21,5212,23,372,2340,0,0}
units_list[235] = {11,69998,0,468,2556,180,102}
units_list[236] = {11,69998,0,660,2580,180,103}
units_list[237] = {11,69998,0,852,2532,180,104}
units_list[238] = {11,69998,0,996,2676,180,105}
units_list[239] = {11,69998,0,876,2844,180,106}
units_list[240] = {11,69998,0,708,2964,180,107}
units_list[241] = {11,69998,0,444,3156,180,108}
units_list[242] = {11,69998,0,84,2820,180,109}
units_list[243] = {11,69998,0,420,444,180,110}
units_list[244] = {11,69998,0,612,540,180,111}
units_list[245] = {11,69998,0,756,660,180,112}
units_list[246] = {11,69998,0,804,876,180,113}
units_list[247] = {11,69998,0,756,1092,180,114}
units_list[248] = {11,69998,0,588,1260,180,115}
units_list[249] = {11,69998,0,348,1548,180,116}
units_list[250] = {11,69998,0,420,1740,180,117}
units_list[251] = {11,69998,0,780,1932,180,118}
units_list[252] = {11,69998,0,948,1692,180,119}
units_list[253] = {11,69998,0,1164,492,180,120}
units_list[254] = {11,69998,0,828,468,180,121}
units_list[255] = {11,69998,0,540,708,180,122}
units_list[256] = {11,69998,0,108,1068,180,130}
units_list[257] = {11,69998,0,60,1332,180,123}
units_list[258] = {11,69998,0,60,1620,180,124}
units_list[259] = {11,69998,0,132,1908,180,125}
units_list[260] = {11,69998,0,396,2148,180,126}
units_list[261] = {11,69998,0,804,2196,180,127}
units_list[262] = {11,69998,0,1140,1884,180,128}
units_list[263] = {11,69998,0,1116,1476,180,129}
units_list[264] = {4,5121,0,80,2816,0,0}
units_list[265] = {11,69998,0,180,972,180,131}
units_list[266] = {13,11201,22,900,3084,180,0}
units_list[267] = {13,11201,22,516,2340,180,0}
units_list[268] = {13,11201,22,564,1524,180,0}
units_list[269] = {13,11237,22,636,1956,180,0}
units_list[270] = {13,11237,22,852,1260,180,0}
units_list[271] = {13,11237,22,396,1116,180,0}
units_list[272] = {3,12033,22,276,2556,0,0}
units_list[273] = {3,12034,22,300,348,0,0}
units_list[274] = {3,12035,22,924,348,0,0}
units_list[275] = {11,69998,0,612,84,180,132}
units_list[276] = {4,5194,0,608,288,0,0}
units_list[277] = {4,5194,0,608,320,0,0}
units_list[278] = {4,5194,0,608,352,0,0}
units_list[279] = {17,13010,22,348,2604,180,0}

units_data = {}
units_data[1] = {
	uniqueID = 100,
	totalWave = 1,
	pathList = {
		{102,103,104,105,106,107,108,109,},
		{110,111,112,113,114,115,116,117,118,119,120,},
		{121,122,130,123,124,125,126,127,128,129,131,},
	},
	dropFlag = -1,
}
units_data[2] = {
	uniqueID = 101,
	pointType = 2,
}
units_data[3] = {
	uniqueID = 102,
	pointType = 0,
}
units_data[4] = {
	uniqueID = 103,
	pointType = 0,
}
units_data[5] = {
	uniqueID = 104,
	pointType = 0,
}
units_data[6] = {
	uniqueID = 105,
	pointType = 0,
}
units_data[7] = {
	uniqueID = 106,
	pointType = 0,
}
units_data[8] = {
	uniqueID = 107,
	pointType = 0,
}
units_data[9] = {
	uniqueID = 108,
	pointType = 0,
}
units_data[10] = {
	uniqueID = 109,
	pointType = 0,
}
units_data[11] = {
	uniqueID = 110,
	pointType = 0,
}
units_data[12] = {
	uniqueID = 111,
	pointType = 0,
}
units_data[13] = {
	uniqueID = 112,
	pointType = 0,
}
units_data[14] = {
	uniqueID = 113,
	pointType = 0,
}
units_data[15] = {
	uniqueID = 114,
	pointType = 0,
}
units_data[16] = {
	uniqueID = 115,
	pointType = 0,
}
units_data[17] = {
	uniqueID = 116,
	pointType = 0,
}
units_data[18] = {
	uniqueID = 117,
	pointType = 0,
}
units_data[19] = {
	uniqueID = 118,
	pointType = 0,
}
units_data[20] = {
	uniqueID = 119,
	pointType = 0,
}
units_data[21] = {
	uniqueID = 120,
	pointType = 0,
}
units_data[22] = {
	uniqueID = 121,
	pointType = 0,
}
units_data[23] = {
	uniqueID = 122,
	pointType = 0,
}
units_data[24] = {
	uniqueID = 130,
	pointType = 0,
}
units_data[25] = {
	uniqueID = 123,
	pointType = 0,
}
units_data[26] = {
	uniqueID = 124,
	pointType = 0,
}
units_data[27] = {
	uniqueID = 125,
	pointType = 0,
}
units_data[28] = {
	uniqueID = 126,
	pointType = 0,
}
units_data[29] = {
	uniqueID = 127,
	pointType = 0,
}
units_data[30] = {
	uniqueID = 128,
	pointType = 0,
}
units_data[31] = {
	uniqueID = 129,
	pointType = 0,
}
units_data[32] = {
	uniqueID = 131,
	pointType = 0,
}
units_data[33] = {
	uniqueID = 132,
	pointType = 5,
	areaTriggerRadius = 60,
	areaTriggerEnterCount = 1,
	areaTriggerEnterSkillId = 9106,
}

map_area = {}
